arch,attention_dropout,ch,conv,dropout,elapsed,heads,inits,lr,ratio,sbm_num,splits,stopped,test_accs,test_avg,test_std,uncertainty,uncertainty_known,val_accs,val_avg,val_std,wd
M,0.3,96,GCNConv,0.8,3.9109954833984375,1,5,0.01,90.0,7.0,5,"[11, 18, 14, 12, 14, 11, 24, 15, 15, 15, 11, 23, 11, 19, 17, 13, 13, 15, 16, 18, 12, 15, 16, 17, 15]","[0.46966831910870344, 0.5270097613328564, 0.4845402974395666, 0.5251188225072827, 0.5225634997700209, 0.498798998313487, 0.47682322277303624, 0.45755608933408287, 0.4983901466755251, 0.47891858741759086, 0.4782542035059028, 0.499667808044156, 0.5292073388869014, 0.5269586548781111, 0.5321204068073798, 0.469361680380232, 0.4246946389328972, 0.45750498287933766, 0.4568917054223948, 0.4774876066847243, 0.5107068022691266, 0.5248121837788112, 0.5097868860837124, 0.5281852097919967, 0.515153063831962]",0.49520723667399197,0.028952822030555343,0.006639003457494872,"[0.2575418149781592, 0.3360996671210337, 0.3973056911675395, 0.41269677390673554, 0.3319948431332362]","[0.4444444444444444, 0.5222222222222223, 0.4888888888888889, 0.4888888888888889, 0.5111111111111111, 0.5, 0.5333333333333333, 0.5, 0.4888888888888889, 0.5444444444444444, 0.4, 0.4777777777777778, 0.4888888888888889, 0.5111111111111111, 0.5111111111111111, 0.4666666666666667, 0.4444444444444444, 0.5111111111111111, 0.4777777777777778, 0.5333333333333333, 0.5555555555555556, 0.5555555555555556, 0.5555555555555556, 0.5555555555555556, 0.5555555555555556]",0.5048888888888888,0.039387909406408045,0.01
M,0.3,96,GCNConv,0.8,3.7565698623657227,1,5,0.01,100.0,7.0,5,"[11, 14, 11, 14, 13, 11, 14, 11, 14, 11, 11, 21, 14, 15, 17, 16, 13, 15, 23, 20, 17, 17, 16, 11, 12]","[0.47053712883937243, 0.49097971073746616, 0.48796442990749733, 0.4805028875146931, 0.485051361987019, 0.47493228394746256, 0.49741912403536565, 0.5017631726887106, 0.504267388971227, 0.4944038432053968, 0.4666530382787346, 0.5063627536157816, 0.5180661317524403, 0.5094291409004957, 0.5210303061276639, 0.450605611488731, 0.42714774876066847, 0.46210456380640874, 0.45438748913987836, 0.46833955128532734, 0.5056983697040937, 0.5056983697040937, 0.5025808759646343, 0.50927582153626, 0.491388562375428]",0.487463586650994,0.02277244441954574,0.0018979537055364179,"[0.2665588204755748, 0.3779188732735059, 0.3589592972412807, 0.36072107392856256, 0.30241571017765023]","[0.4444444444444444, 0.4777777777777778, 0.45555555555555555, 0.45555555555555555, 0.4666666666666667, 0.4222222222222222, 0.4666666666666667, 0.45555555555555555, 0.4777777777777778, 0.45555555555555555, 0.34444444444444444, 0.4444444444444444, 0.45555555555555555, 0.4777777777777778, 0.5, 0.4777777777777778, 0.45555555555555555, 0.4666666666666667, 0.4888888888888889, 0.4888888888888889, 0.5555555555555556, 0.5555555555555556, 0.5555555555555556, 0.5222222222222223, 0.5333333333333333]",0.47600000000000003,0.04485146955215242,0.01
M,0.3,96,GCNConv,0.8,3.9004712104797363,1,5,0.01,0.0,8.0,5,"[13, 12, 11, 14, 12, 13, 16, 11, 12, 11, 13, 17, 14, 13, 11, 28, 24, 11, 25, 22, 17, 15, 18, 14, 16]","[0.7253539121991107, 0.7283691930290795, 0.6841110032197066, 0.6885572647825421, 0.7361373741503552, 0.6993918331885317, 0.7175857310778351, 0.6917769714314917, 0.6781315480145143, 0.6633106761383962, 0.7130883630602545, 0.7108396790514642, 0.6942811877140083, 0.7164102826186948, 0.7067000562171002, 0.6971942556344867, 0.7036847753871314, 0.6908570552460775, 0.6922880359789442, 0.6938723360760464, 0.685490877497828, 0.6823222773036235, 0.6995451525527674, 0.6945367199877345, 0.6768027801911382]",0.6988255736699546,0.017009388560136406,0.40359191992618154,"[0.665265908115838, 0.5320236972613035, 0.7761859507142915, 0.7899617136898731, 0.7157220041057136]","[0.7333333333333333, 0.7444444444444445, 0.7777777777777778, 0.7555555555555555, 0.7222222222222222, 0.7111111111111111, 0.7222222222222222, 0.7111111111111111, 0.7111111111111111, 0.6777777777777778, 0.6555555555555556, 0.6555555555555556, 0.6444444444444445, 0.6555555555555556, 0.6555555555555556, 0.7555555555555555, 0.7555555555555555, 0.7111111111111111, 0.7555555555555555, 0.7333333333333333, 0.7333333333333333, 0.7444444444444445, 0.7444444444444445, 0.7333333333333333, 0.7333333333333333]",0.7173333333333335,0.037591698584516435,0.01
M,0.3,96,GCNConv,0.8,3.65311598777771,1,5,0.01,10.0,8.0,5,"[18, 14, 12, 17, 14, 21, 11, 13, 11, 12, 12, 17, 13, 11, 14, 15, 11, 14, 14, 11, 15, 15, 13, 15, 15]","[0.6507895947258139, 0.635968722849696, 0.6843154290386876, 0.6587622016660705, 0.641437113507436, 0.6777738028312976, 0.62048346706189, 0.6423570296928502, 0.6567690499310063, 0.6696478765268054, 0.6768538866458834, 0.6537026626462922, 0.6594776920325037, 0.5972300301528083, 0.6483875913527879, 0.637297490673072, 0.6231921091633873, 0.6419481780548884, 0.6513517657280115, 0.6261051770838657, 0.6290693514590893, 0.6239587059845658, 0.6363264680329126, 0.6541626207389993, 0.6567690499310063]",0.646165482700465,0.01978522021930693,0.31557832955344917,"[0.5991182437116733, 0.5289690082142846, 0.7133357527761038, 0.7137757629755815, 0.6283588834729836]","[0.7111111111111111, 0.7, 0.7444444444444445, 0.7333333333333333, 0.7111111111111111, 0.6444444444444445, 0.6222222222222222, 0.6555555555555556, 0.6666666666666666, 0.6888888888888889, 0.6111111111111112, 0.6444444444444445, 0.6111111111111112, 0.5555555555555556, 0.6222222222222222, 0.7111111111111111, 0.7, 0.7, 0.7, 0.6888888888888889, 0.7111111111111111, 0.7222222222222222, 0.7, 0.7444444444444445, 0.7333333333333333]",0.6813333333333332,0.0476323367700225,0.01
M,0.3,96,GCNConv,0.8,3.8019189834594727,1,5,0.01,20.0,8.0,5,"[18, 14, 13, 12, 12, 12, 15, 13, 13, 21, 14, 19, 16, 13, 13, 13, 11, 19, 22, 14, 14, 15, 13, 18, 15]","[0.6487453365360045, 0.6435835846067358, 0.6412837941432002, 0.6587622016660705, 0.6431747329687739, 0.6352021260285174, 0.6277916900904584, 0.5956457300557061, 0.5948791332345276, 0.6372463842183268, 0.5915572136760873, 0.5844023100117545, 0.605458169366791, 0.6139929473092451, 0.615066182858895, 0.6624418664077273, 0.6448101395206215, 0.6599376501252108, 0.653855982010528, 0.6402105585935504, 0.6097511115653907, 0.6070935759186386, 0.6079112791945622, 0.6488986559002402, 0.622016660704247]",0.6277487606684725,0.023116238403221936,0.2409828170108853,"[0.5633357527761039, 0.5186590903571321, 0.6330449780740149, 0.6568878814877908, 0.6504400101994776]","[0.6444444444444445, 0.6333333333333333, 0.6666666666666666, 0.6444444444444445, 0.6111111111111112, 0.5666666666666667, 0.5888888888888889, 0.5666666666666667, 0.5444444444444444, 0.6, 0.5555555555555556, 0.5666666666666667, 0.5444444444444444, 0.5444444444444444, 0.5444444444444444, 0.7, 0.6666666666666666, 0.7, 0.7111111111111111, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6777777777777778, 0.6777777777777778]",0.6248888888888888,0.05606697934470437,0.01
M,0.3,96,GCNConv,0.8,3.906665802001953,1,5,0.01,30.0,8.0,5,"[19, 13, 15, 14, 13, 20, 16, 18, 19, 21, 16, 17, 17, 16, 17, 14, 15, 12, 11, 11, 13, 13, 15, 13, 14]","[0.6243675576225277, 0.6103643890223335, 0.6188480605100424, 0.6354065518474984, 0.6228854704349159, 0.5803137936321358, 0.5986610108856749, 0.6017785046251342, 0.5918638524045587, 0.5954924106914703, 0.5463791076813002, 0.5642152603873869, 0.5779117902591098, 0.5644196862063678, 0.5388153523790055, 0.6133796698523023, 0.6052026370930649, 0.5955946236009608, 0.5703480349568151, 0.5830735421883784, 0.5975366688812797, 0.597383349517044, 0.6314202483773701, 0.6198190831502018, 0.6225277252516993]",0.596320335258343,0.025234237310209247,0.18053001453340714,"[0.5674405767639015, 0.4415931192438854, 0.5592309287883063, 0.5730355458919554, 0.5824348533327138]","[0.6444444444444445, 0.6, 0.6444444444444445, 0.6555555555555556, 0.6333333333333333, 0.5333333333333333, 0.5333333333333333, 0.5333333333333333, 0.5333333333333333, 0.5333333333333333, 0.5555555555555556, 0.5888888888888889, 0.6, 0.5333333333333333, 0.5555555555555556, 0.6555555555555556, 0.6666666666666666, 0.6444444444444445, 0.6444444444444445, 0.6222222222222222, 0.6111111111111112, 0.6111111111111112, 0.6333333333333333, 0.6222222222222222, 0.6333333333333333]",0.6008888888888889,0.04639284746915517,0.01
M,0.3,96,GCNConv,0.8,3.9953341484069824,1,5,0.01,40.0,8.0,5,"[16, 16, 12, 16, 13, 12, 11, 14, 16, 15, 16, 18, 19, 22, 19, 13, 15, 12, 12, 11, 15, 14, 25, 25, 13]","[0.5749476158838861, 0.5883886134818828, 0.5995809270710891, 0.5961056881484131, 0.5933970460469157, 0.5918127459498135, 0.5864465682015638, 0.5713701640517197, 0.5942147493228395, 0.5829202228241427, 0.603056165993765, 0.579291664537231, 0.5892063167578065, 0.5881841876629018, 0.5940614299586038, 0.5800071549036643, 0.5403485460213625, 0.5469412786834977, 0.49961670158941074, 0.54305718812286, 0.5286451678847038, 0.5194460060305617, 0.5586957632749017, 0.5790361322635049, 0.5536873307098686]",0.5712986150150764,0.027067074652051,0.12901766230358067,"[0.575378593192471, 0.4433548959311673, 0.43433789043375176, 0.40268734172467613, 0.5496326526776572]","[0.6111111111111112, 0.6111111111111112, 0.6111111111111112, 0.6333333333333333, 0.5888888888888889, 0.4777777777777778, 0.5111111111111111, 0.4888888888888889, 0.5222222222222223, 0.5111111111111111, 0.5666666666666667, 0.5777777777777777, 0.5555555555555556, 0.5777777777777777, 0.5888888888888889, 0.6333333333333333, 0.5888888888888889, 0.6222222222222222, 0.6111111111111112, 0.6333333333333333, 0.4777777777777778, 0.45555555555555555, 0.5777777777777777, 0.6, 0.5]",0.5653333333333334,0.05446212864725472,0.01
M,0.3,96,GCNConv,0.8,4.009098529815674,1,5,0.01,50.0,8.0,5,"[23, 15, 20, 16, 15, 11, 11, 12, 14, 11, 22, 22, 21, 14, 16, 14, 12, 12, 11, 14, 21, 16, 11, 24, 13]","[0.5538917565288496, 0.546992385138243, 0.5848111616497164, 0.5601778504625134, 0.5545561404405377, 0.5611999795574181, 0.5596156794603159, 0.5626820667450299, 0.5553738437164614, 0.5419328461184648, 0.5352890070015843, 0.5485766852353452, 0.5282363162467419, 0.47810088414166707, 0.5398374814739102, 0.531507129350437, 0.539581949200184, 0.5257320999642254, 0.5123422088209741, 0.5185771962998926, 0.5320181938978893, 0.49501712066233966, 0.5301272550723156, 0.5383042878315532, 0.5080492666223744]",0.5377012316655593,0.02289053030477629,0.09248371095547893,"[0.5137757629755816, 0.39593898476127, 0.4184618575766127, 0.38465272600987155, 0.5624539964877773]","[0.5777777777777777, 0.5333333333333333, 0.6, 0.5555555555555556, 0.5666666666666667, 0.4444444444444444, 0.45555555555555555, 0.43333333333333335, 0.45555555555555555, 0.4444444444444444, 0.5444444444444444, 0.5444444444444444, 0.5222222222222223, 0.4222222222222222, 0.5333333333333333, 0.5777777777777777, 0.5777777777777777, 0.5444444444444444, 0.5444444444444444, 0.5666666666666667, 0.5, 0.4777777777777778, 0.45555555555555555, 0.5111111111111111, 0.4888888888888889]",0.5151111111111111,0.05229356828473857,0.01
M,0.3,96,GCNConv,0.8,3.561495780944824,1,5,0.01,60.0,8.0,5,"[11, 18, 11, 15, 15, 16, 11, 11, 14, 11, 13, 13, 12, 15, 12, 16, 18, 19, 12, 16, 12, 13, 11, 11, 12]","[0.5202637093064854, 0.5152041702867072, 0.5348801553636224, 0.5353401134563295, 0.5345735166351511, 0.5425461235754075, 0.5277763581540349, 0.5248632902335565, 0.5132621250063883, 0.5095824602647314, 0.47804977768692186, 0.4904686461900138, 0.48305821025195483, 0.47370572903357694, 0.4809628456074002, 0.519752644759033, 0.5113200797260694, 0.4966525272141872, 0.48132059079061684, 0.529769509889099, 0.4930239689272755, 0.4769254356825267, 0.4935350334747279, 0.509684673174222, 0.5000766596821179]",0.5070639341748864,0.020897476314717625,0.058848838387486266,"[0.471713779404151, 0.37212493547556147, 0.3828765994215627, 0.39129783007870406, 0.5038770011898394]","[0.5, 0.5333333333333333, 0.4888888888888889, 0.5333333333333333, 0.5444444444444444, 0.4666666666666667, 0.4444444444444444, 0.43333333333333335, 0.4444444444444444, 0.4222222222222222, 0.4666666666666667, 0.45555555555555555, 0.4777777777777778, 0.43333333333333335, 0.45555555555555555, 0.5444444444444444, 0.5333333333333333, 0.5333333333333333, 0.5, 0.5222222222222223, 0.4444444444444444, 0.4444444444444444, 0.43333333333333335, 0.4444444444444444, 0.4666666666666667]",0.4786666666666667,0.04011341944727582,0.01
M,0.3,96,GCNConv,0.8,3.9812400341033936,1,5,0.01,70.0,8.0,5,"[15, 12, 15, 18, 14, 17, 18, 15, 16, 11, 16, 18, 18, 19, 11, 21, 11, 16, 17, 13, 13, 13, 19, 17, 14]","[0.5189349414831094, 0.5216435835846067, 0.5243011192313589, 0.5341646649971892, 0.5306383196197679, 0.5384576071957888, 0.529769509889099, 0.5102979506311647, 0.5124955281852098, 0.5143353605560382, 0.45673838605815914, 0.4622067767158992, 0.4551540859610569, 0.4497879082128073, 0.4474370112945265, 0.5371288393724127, 0.4761588388613482, 0.5216435835846067, 0.5118311442735217, 0.48622681044615934, 0.5012521081412582, 0.46430214136045383, 0.48571574589870703, 0.4784075228701385, 0.48264935861399294]",0.4980671538815352,0.029563778666715366,0.03309920214658764,"[0.4468495951776639, 0.3852179108327071, 0.35834917249997966, 0.31793987678287117, 0.47334344906879217]","[0.5, 0.4888888888888889, 0.5111111111111111, 0.5, 0.5, 0.4888888888888889, 0.4666666666666667, 0.4666666666666667, 0.4666666666666667, 0.4777777777777778, 0.45555555555555555, 0.45555555555555555, 0.4222222222222222, 0.4222222222222222, 0.4222222222222222, 0.6, 0.4888888888888889, 0.5444444444444444, 0.5222222222222223, 0.5111111111111111, 0.4222222222222222, 0.4222222222222222, 0.43333333333333335, 0.4222222222222222, 0.43333333333333335]",0.4737777777777778,0.04420826133620694,0.01
M,0.3,96,GCNConv,0.8,3.965043544769287,1,5,0.01,80.0,8.0,5,"[19, 13, 12, 15, 11, 18, 12, 15, 13, 22, 13, 13, 17, 21, 11, 16, 19, 18, 19, 13, 11, 12, 15, 17, 20]","[0.4929728624725303, 0.47232585475545563, 0.49997444677262737, 0.4878111105432616, 0.49011090100679716, 0.5020187049624367, 0.5205192415802116, 0.5023764501456534, 0.5245566515050851, 0.5039607502427557, 0.45121888894567386, 0.43578473961261305, 0.4842336587110952, 0.4641488219962181, 0.4380334236214034, 0.5043184954259723, 0.506005008432565, 0.5144375734655287, 0.4733990903051055, 0.4658353350028109, 0.44201972709153164, 0.4760055194971125, 0.47314355803137936, 0.491388562375428, 0.5100935248121837]",0.48506771605253746,0.02480840906683937,0.014750819317686868,"[0.4423047609903886, 0.3765971067857017, 0.39586632188413495, 0.2928040610093583, 0.47989457325167884]","[0.43333333333333335, 0.4222222222222222, 0.4111111111111111, 0.4222222222222222, 0.43333333333333335, 0.4444444444444444, 0.43333333333333335, 0.4111111111111111, 0.4222222222222222, 0.45555555555555555, 0.4444444444444444, 0.43333333333333335, 0.4444444444444444, 0.4444444444444444, 0.4222222222222222, 0.5, 0.5222222222222223, 0.5111111111111111, 0.4777777777777778, 0.4888888888888889, 0.43333333333333335, 0.45555555555555555, 0.43333333333333335, 0.5, 0.5444444444444444]",0.4537777777777778,0.036199720345417304,0.01
M,0.3,96,GCNConv,0.8,3.702528953552246,1,5,0.01,90.0,8.0,5,"[15, 14, 16, 14, 11, 19, 20, 15, 16, 11, 16, 11, 12, 14, 14, 17, 11, 18, 11, 14, 17, 12, 12, 12, 14]","[0.47712986150150766, 0.47002606429192006, 0.48929319773087343, 0.4806051004241836, 0.4796851842387694, 0.49951448867992027, 0.5236367353196709, 0.501865385598201, 0.5124444217304646, 0.4939438851126897, 0.4922062656513518, 0.43604027188633926, 0.5114222926355598, 0.4751367097664435, 0.4997700209536464, 0.5129554862779169, 0.4479480758419788, 0.5352890070015843, 0.4541319568661522, 0.4635866509940205, 0.47324577094086984, 0.480911739152655, 0.49067307200899474, 0.49961670158941074, 0.5051361987018961]",0.4882485817958808,0.023041578854660058,0.004179451956027522,"[0.44919264247817947, 0.3837566198205181, 0.39586632188413495, 0.3517329225592145, 0.38138471839193516]","[0.45555555555555555, 0.4111111111111111, 0.43333333333333335, 0.4, 0.43333333333333335, 0.43333333333333335, 0.4666666666666667, 0.43333333333333335, 0.4444444444444444, 0.4222222222222222, 0.5222222222222223, 0.4444444444444444, 0.5111111111111111, 0.4777777777777778, 0.4777777777777778, 0.5333333333333333, 0.4222222222222222, 0.5777777777777777, 0.4444444444444444, 0.4777777777777778, 0.5444444444444444, 0.5444444444444444, 0.5, 0.5444444444444444, 0.5555555555555556]",0.47644444444444445,0.05080293565931931,0.01
M,0.3,96,GCNConv,0.8,4.227423667907715,1,5,0.01,100.0,8.0,5,"[13, 18, 15, 15, 11, 29, 21, 14, 12, 11, 15, 11, 11, 11, 17, 12, 11, 15, 24, 13, 25, 31, 18, 17, 22]","[0.47942965196504317, 0.47580109367813156, 0.4854602136249808, 0.48791332345275207, 0.45985587979761844, 0.5065160729800173, 0.49379056574845404, 0.49235958501558746, 0.5036541115142843, 0.48218940052128584, 0.4842336587110952, 0.42040169673429756, 0.4823427198855215, 0.4224970613788521, 0.524965503143047, 0.48126948433587163, 0.44999233403178823, 0.5162262993816119, 0.5135176572801144, 0.47048602238462717, 0.5229212449532376, 0.5495988143302499, 0.4945060561148873, 0.5105023764501456, 0.5378954361935913]",0.4899330505442836,0.030444073894260557,0.0015137603278480855,"[0.36917349932311605, 0.3547876116062334, 0.48819993700259107, 0.2939761587951094, 0.39743086579089754]","[0.45555555555555555, 0.5111111111111111, 0.45555555555555555, 0.4444444444444444, 0.4, 0.4888888888888889, 0.43333333333333335, 0.4222222222222222, 0.4111111111111111, 0.4111111111111111, 0.4, 0.4222222222222222, 0.43333333333333335, 0.4111111111111111, 0.4777777777777778, 0.4666666666666667, 0.4444444444444444, 0.4888888888888889, 0.4888888888888889, 0.4777777777777778, 0.6111111111111112, 0.6444444444444445, 0.5777777777777777, 0.6, 0.6222222222222222]",0.48,0.07255478985473114,0.01
M,0.3,96,GCNConv,0.8,3.4265973567962646,1,5,0.01,0.0,9.0,5,"[13, 11, 13, 13, 11, 13, 11, 13, 11, 11, 14, 14, 18, 13, 11, 18, 17, 14, 17, 13, 11, 11, 11, 15, 11]","[0.7374661419737313, 0.7241784637399704, 0.7211631829100016, 0.7137527469719426, 0.7386926968876169, 0.7131394695149997, 0.6973986814534676, 0.6909081617008228, 0.6684724280676649, 0.7077221853120049, 0.7184545408085041, 0.6882506260540706, 0.6947411458067154, 0.6789492512904379, 0.6823733837583686, 0.7218275668216896, 0.7130883630602545, 0.7023049011090101, 0.7157458987070067, 0.7006694945571625, 0.684417641948178, 0.6883528389635611, 0.6777226963765524, 0.687228496959166, 0.6840598967649614]",0.7020432360607144,0.018748084112983215,0.40359191992618154,"[0.665265908115838, 0.5320236972613035, 0.7761859507142915, 0.7899617136898731, 0.7157220041057136]","[0.6777777777777778, 0.6555555555555556, 0.7111111111111111, 0.6888888888888889, 0.6666666666666666, 0.6444444444444445, 0.6555555555555556, 0.6555555555555556, 0.6555555555555556, 0.6666666666666666, 0.6333333333333333, 0.6333333333333333, 0.6444444444444445, 0.6444444444444445, 0.6222222222222222, 0.8, 0.8222222222222222, 0.7888888888888889, 0.7777777777777778, 0.7777777777777778, 0.7, 0.7111111111111111, 0.6888888888888889, 0.7222222222222222, 0.7222222222222222]",0.6946666666666667,0.056753310666470706,0.01
M,0.3,96,GCNConv,0.8,4.0182013511657715,1,5,0.01,10.0,9.0,5,"[12, 12, 12, 11, 15, 16, 11, 14, 13, 14, 13, 14, 11, 13, 12, 24, 25, 24, 19, 21, 11, 15, 23, 13, 22]","[0.7144171308836306, 0.6970920427249961, 0.7031737108396791, 0.7030203914754434, 0.7044002657535646, 0.6608064598558798, 0.6814534675729544, 0.6843665354934328, 0.6788470383809475, 0.6797669545663617, 0.6877906679613636, 0.6602442888536822, 0.6548781111054326, 0.6679102570654674, 0.6529360658251138, 0.6863085807737517, 0.6738897122706597, 0.6710277508049267, 0.6711810701691624, 0.6961210200848367, 0.6417948586906527, 0.6670925537895436, 0.6725609444472836, 0.6705677927122196, 0.6632595696836511]",0.6777962896713855,0.01779364462552669,0.31513845254593337,"[0.5485098548597435, 0.4386110930740015, 0.61721214924597, 0.731752065714278, 0.7030546890470187]","[0.6111111111111112, 0.6111111111111112, 0.6111111111111112, 0.6, 0.6, 0.6444444444444445, 0.6111111111111112, 0.6, 0.6111111111111112, 0.6333333333333333, 0.5888888888888889, 0.5666666666666667, 0.5666666666666667, 0.6, 0.5666666666666667, 0.8111111111111111, 0.8111111111111111, 0.8111111111111111, 0.8, 0.8111111111111111, 0.6444444444444445, 0.6888888888888889, 0.7111111111111111, 0.6888888888888889, 0.7111111111111111]",0.6604444444444444,0.08403879174832608,0.01
M,0.3,96,GCNConv,0.8,3.31065034866333,1,5,0.01,20.0,9.0,5,"[13, 11, 18, 11, 13, 13, 12, 11, 13, 15, 12, 11, 13, 15, 11, 12, 12, 11, 11, 16, 15, 11, 11, 11, 11]","[0.6757295446414883, 0.6532938110083304, 0.6547247917411969, 0.6634128890478868, 0.6439924362446977, 0.6424081361475954, 0.6398528134103337, 0.5943680686870751, 0.6288138191853632, 0.6494608269024378, 0.6624929728624726, 0.6198190831502018, 0.655389175652885, 0.6682168957939387, 0.6490008688097306, 0.629887054735013, 0.6313180354678796, 0.6226299381611897, 0.6065825113711861, 0.6350488066642817, 0.6465988654367046, 0.6625440793172178, 0.642765881330812, 0.6470588235294118, 0.6638728471405938]",0.643571319057597,0.019021189615373437,0.24569458049909174,"[0.513335752776104, 0.4015356897786951, 0.5953011370612994, 0.609670938987784, 0.5820236972613035]","[0.6333333333333333, 0.6333333333333333, 0.6444444444444445, 0.6555555555555556, 0.6444444444444445, 0.6, 0.6111111111111112, 0.6, 0.6, 0.6222222222222222, 0.5, 0.5333333333333333, 0.5333333333333333, 0.5444444444444444, 0.5333333333333333, 0.7111111111111111, 0.7222222222222222, 0.6777777777777778, 0.7, 0.7222222222222222, 0.6555555555555556, 0.6777777777777778, 0.6666666666666666, 0.6777777777777778, 0.6777777777777778]",0.6311111111111112,0.06198366969325046,0.01
M,0.3,96,GCNConv,0.8,3.6261215209960938,1,5,0.01,30.0,9.0,5,"[11, 15, 17, 14, 15, 14, 17, 13, 11, 14, 11, 20, 11, 12, 17, 16, 15, 15, 13, 12, 13, 12, 13, 12, 13]","[0.5448459140389431, 0.5523585628864925, 0.5697858639546175, 0.538917565288496, 0.5091736086267695, 0.6161905248632902, 0.6026984208105484, 0.5937547912301324, 0.5980988398834772, 0.6005519497112485, 0.6490519752644759, 0.6362753615781673, 0.6189502734195329, 0.6328512291102366, 0.628558286911637, 0.6357131905759698, 0.6262073899933561, 0.6031072724485103, 0.6371952777635815, 0.610466601931824, 0.6421526038738693, 0.6441968620636787, 0.6325956968365104, 0.6317779935605867, 0.6430214136045382]",0.6079398988092196,0.036897461823095494,0.18806133879778927,"[0.4103537266062199, 0.42405682670466666, 0.527324834322603, 0.559670938987784, 0.48141357252000244]","[0.5, 0.5, 0.5111111111111111, 0.4888888888888889, 0.5, 0.5666666666666667, 0.5777777777777777, 0.5444444444444444, 0.5111111111111111, 0.5666666666666667, 0.4888888888888889, 0.5555555555555556, 0.5111111111111111, 0.5111111111111111, 0.5333333333333333, 0.6777777777777778, 0.6888888888888889, 0.6666666666666666, 0.6777777777777778, 0.6777777777777778, 0.6666666666666666, 0.6666666666666666, 0.6444444444444445, 0.6666666666666666, 0.7]",0.584,0.07692099522349435,0.01
M,0.3,96,GCNConv,0.8,3.9164440631866455,1,5,0.01,40.0,9.0,5,"[19, 12, 17, 14, 14, 15, 15, 14, 11, 12, 12, 12, 13, 11, 15, 15, 21, 18, 18, 16, 19, 17, 21, 14, 11]","[0.551796391884295, 0.5379976491030817, 0.5616599376501252, 0.5179128123882046, 0.5203148157612306, 0.6010119078039556, 0.5985076915214391, 0.6045382531813768, 0.5965656462411203, 0.598456585066694, 0.6153728215873665, 0.5837379261000665, 0.5902284458527112, 0.6081668114682884, 0.602187356263096, 0.6076557469208361, 0.5850155874686973, 0.5921193846782848, 0.5862421423825829, 0.5543517146215567, 0.564879644299075, 0.584964481013952, 0.5986099044309297, 0.5504165176061736, 0.563346450656718]",0.5790422650380743,0.027079667641136135,0.13847443931529435,"[0.43524676496077447, 0.39125462604961, 0.4152370539877705, 0.5045159800592077, 0.4788438335909267]","[0.4888888888888889, 0.4777777777777778, 0.4777777777777778, 0.4444444444444444, 0.4444444444444444, 0.45555555555555555, 0.45555555555555555, 0.4777777777777778, 0.4222222222222222, 0.45555555555555555, 0.45555555555555555, 0.4888888888888889, 0.4777777777777778, 0.5, 0.4777777777777778, 0.6111111111111112, 0.6111111111111112, 0.6222222222222222, 0.6222222222222222, 0.6222222222222222, 0.6555555555555556, 0.6444444444444445, 0.6666666666666666, 0.6333333333333333, 0.6555555555555556]",0.5337777777777777,0.08453094984371987,0.01
M,0.3,96,GCNConv,0.8,3.874974012374878,1,5,0.01,50.0,9.0,5,"[17, 12, 12, 14, 15, 15, 14, 14, 12, 19, 12, 19, 14, 11, 13, 15, 11, 12, 16, 14, 23, 19, 13, 19, 13]","[0.5188327285736188, 0.5199059641232687, 0.49961670158941074, 0.5185260898451475, 0.5217969029488424, 0.5390708846527317, 0.5317626616241631, 0.5464813205907906, 0.5305361067102775, 0.535646752184801, 0.5932948331374253, 0.6009096948944652, 0.5939592170491133, 0.5571625696325446, 0.5995298206163439, 0.5706546736852864, 0.580364900086881, 0.5674349670363367, 0.5903306587622017, 0.5816936679102571, 0.5711146317779936, 0.5484233658711095, 0.5735166351510196, 0.5777073644401288, 0.577554045075893]",0.557833086318802,0.029279345353517734,0.09763029856239974,"[0.3965779636306383, 0.40818079384752765, 0.38548954237973276, 0.47144214785712546, 0.41421577317505925]","[0.4777777777777778, 0.4444444444444444, 0.4222222222222222, 0.45555555555555555, 0.45555555555555555, 0.4444444444444444, 0.43333333333333335, 0.45555555555555555, 0.4, 0.4666666666666667, 0.43333333333333335, 0.4666666666666667, 0.45555555555555555, 0.43333333333333335, 0.4777777777777778, 0.5555555555555556, 0.5444444444444444, 0.5333333333333333, 0.6, 0.6, 0.7, 0.6333333333333333, 0.6555555555555556, 0.7222222222222222, 0.6888888888888889]",0.5182222222222221,0.0962445444982676,0.01
