arch,attention_dropout,ch,conv,dropout,elapsed,heads,inits,lr,ratio,sbm_num,splits,stopped,test_accs,test_avg,test_std,uncertainty,uncertainty_known,val_accs,val_avg,val_std,wd
M,0.3,96,GCNConv,0.8,3.347306489944458,1,5,0.01,90.0,7.0,5,"[17, 15, 14, 11, 18, 12, 13, 14, 13, 20, 13, 21, 24, 14, 11, 13, 13, 11, 12, 14, 18, 25, 26, 17, 23]","[0.3756906077348066, 0.3751381215469613, 0.38176795580110495, 0.3541436464088398, 0.3834254143646409, 0.3585635359116022, 0.34861878453038675, 0.3419889502762431, 0.36132596685082874, 0.37679558011049724, 0.37679558011049724, 0.3812154696132597, 0.37900552486187844, 0.37790055248618787, 0.37955801104972375, 0.3558011049723757, 0.343646408839779, 0.3447513812154696, 0.3574585635359116, 0.36187845303867405, 0.34640883977900555, 0.34806629834254144, 0.3364640883977901, 0.3392265193370166, 0.3320441988950276]",0.3607071823204421,0.01634337444038574,0.027502102688238165,"[0.3477757384110978, 0.40478620811079774, 0.4204933835030652, 0.3516164282099308, 0.3649462698108064]","[0.4166666666666667, 0.43333333333333335, 0.4444444444444444, 0.3888888888888889, 0.4222222222222222, 0.31666666666666665, 0.3277777777777778, 0.3277777777777778, 0.3277777777777778, 0.3388888888888889, 0.38333333333333336, 0.38333333333333336, 0.4, 0.37222222222222223, 0.3611111111111111, 0.34444444444444444, 0.3333333333333333, 0.3277777777777778, 0.34444444444444444, 0.32222222222222224, 0.31666666666666665, 0.34444444444444444, 0.3388888888888889, 0.31666666666666665, 0.3055555555555556]",0.3575555555555555,0.03981066300488964,0.01
M,0.3,96,GCNConv,0.8,3.5224688053131104,1,5,0.01,100.0,7.0,5,"[17, 23, 20, 18, 19, 16, 28, 14, 11, 23, 24, 12, 14, 13, 23, 14, 14, 12, 14, 13, 13, 12, 15, 14, 13]","[0.3734806629834254, 0.3856353591160221, 0.38176795580110495, 0.37900552486187844, 0.37900552486187844, 0.3469613259668508, 0.3546961325966851, 0.3027624309392265, 0.3364640883977901, 0.36464088397790057, 0.3812154696132597, 0.3651933701657459, 0.3701657458563536, 0.3629834254143646, 0.3762430939226519, 0.3425414364640884, 0.34917127071823206, 0.3425414364640884, 0.34088397790055247, 0.3370165745856354, 0.34917127071823206, 0.33535911602209945, 0.33535911602209945, 0.3414364640883978, 0.33756906077348064]",0.3548508287292818,0.020074961013788726,0.021425508985316692,"[0.3681430723186762, 0.41940769141651807, 0.41069364068299685, 0.3361056317332246, 0.3397005961776458]","[0.42777777777777776, 0.4388888888888889, 0.4111111111111111, 0.4166666666666667, 0.42777777777777776, 0.31666666666666665, 0.3277777777777778, 0.3055555555555556, 0.3, 0.3277777777777778, 0.36666666666666664, 0.35555555555555557, 0.36666666666666664, 0.3388888888888889, 0.35555555555555557, 0.35555555555555557, 0.3611111111111111, 0.35, 0.36666666666666664, 0.35, 0.3111111111111111, 0.3055555555555556, 0.3, 0.32222222222222224, 0.32222222222222224]",0.35311111111111115,0.04157634655176657,0.01
M,0.3,96,GCNConv,0.8,2.6587140560150146,1,5,0.01,0.0,8.0,5,"[11, 11, 11, 11, 13, 11, 12, 11, 14, 11, 14, 13, 11, 12, 11, 11, 11, 12, 11, 11, 11, 11, 16, 12, 15]","[0.6513812154696133, 0.6469613259668509, 0.6458563535911602, 0.6469613259668509, 0.6447513812154696, 0.605524861878453, 0.5911602209944752, 0.5933701657458563, 0.6049723756906077, 0.5972375690607735, 0.6668508287292818, 0.6464088397790055, 0.6657458563535912, 0.6574585635359116, 0.6635359116022099, 0.630939226519337, 0.6453038674033149, 0.6337016574585635, 0.6441988950276243, 0.6342541436464089, 0.6287292817679558, 0.612707182320442, 0.5961325966850829, 0.6198895027624309, 0.611049723756906]",0.6314033149171271,0.023462745194783446,0.488043244942438,"[0.5696173628589378, 0.6158221050637563, 0.6625438059995334, 0.6842372897234971, 0.58509050167021]","[0.5944444444444444, 0.5888888888888889, 0.6166666666666667, 0.6055555555555555, 0.6166666666666667, 0.55, 0.5611111111111111, 0.5666666666666667, 0.55, 0.5611111111111111, 0.5722222222222222, 0.5777777777777777, 0.5666666666666667, 0.5666666666666667, 0.5611111111111111, 0.6, 0.6, 0.5944444444444444, 0.6, 0.5944444444444444, 0.5944444444444444, 0.5777777777777777, 0.6055555555555555, 0.5888888888888889, 0.5944444444444444]",0.5842222222222222,0.0194161699189358,0.01
M,0.3,96,GCNConv,0.8,2.8198776245117188,1,5,0.01,10.0,8.0,5,"[11, 13, 13, 11, 12, 12, 15, 11, 15, 13, 15, 11, 13, 11, 12, 14, 13, 11, 14, 14, 14, 18, 11, 14, 15]","[0.611049723756906, 0.6027624309392265, 0.6082872928176796, 0.605524861878453, 0.6071823204419889, 0.5779005524861879, 0.587292817679558, 0.5607734806629834, 0.5756906077348066, 0.5773480662983426, 0.6276243093922652, 0.6281767955801105, 0.6287292817679558, 0.6375690607734806, 0.6281767955801105, 0.6138121546961326, 0.605524861878453, 0.6, 0.6049723756906077, 0.625414364640884, 0.5685082872928177, 0.5712707182320442, 0.5685082872928177, 0.554696132596685, 0.5718232044198895]",0.5979447513812154,0.024168107764640845,0.3950462623040932,"[0.5398738669214034, 0.5827534357003986, 0.5861912281159541, 0.6337576418713022, 0.5194442775063576]","[0.5944444444444444, 0.6, 0.5888888888888889, 0.5944444444444444, 0.5944444444444444, 0.5222222222222223, 0.5166666666666667, 0.5277777777777778, 0.5055555555555555, 0.5166666666666667, 0.5277777777777778, 0.5333333333333333, 0.5277777777777778, 0.5166666666666667, 0.5277777777777778, 0.5388888888888889, 0.5555555555555556, 0.5444444444444444, 0.55, 0.55, 0.5277777777777778, 0.5277777777777778, 0.5388888888888889, 0.55, 0.5333333333333333]",0.5444444444444445,0.02762178421034678,0.01
M,0.3,96,GCNConv,0.8,3.040811538696289,1,5,0.01,20.0,8.0,5,"[11, 11, 11, 12, 11, 14, 14, 12, 15, 12, 22, 22, 22, 14, 19, 17, 13, 11, 22, 23, 12, 12, 11, 12, 15]","[0.567403314917127, 0.5640883977900553, 0.5651933701657459, 0.5662983425414365, 0.5624309392265193, 0.5143646408839779, 0.4895027624309392, 0.5060773480662983, 0.5049723756906077, 0.5154696132596686, 0.5889502762430939, 0.594475138121547, 0.5878453038674033, 0.5712707182320442, 0.5834254143646409, 0.5662983425414365, 0.5651933701657459, 0.5662983425414365, 0.5718232044198895, 0.5790055248618785, 0.5187845303867403, 0.49171270718232046, 0.5171270718232044, 0.5193370165745856, 0.5066298342541437]",0.5473591160220994,0.03341094431323849,0.3134525219186797,"[0.5200137356508701, 0.528838316755115, 0.5513756343341318, 0.5836971755084538, 0.4803626239909711]","[0.5444444444444444, 0.5388888888888889, 0.5388888888888889, 0.55, 0.5555555555555556, 0.43333333333333335, 0.43333333333333335, 0.4388888888888889, 0.42777777777777776, 0.4444444444444444, 0.49444444444444446, 0.49444444444444446, 0.5, 0.4888888888888889, 0.5, 0.49444444444444446, 0.48333333333333334, 0.4777777777777778, 0.4888888888888889, 0.4777777777777778, 0.49444444444444446, 0.4722222222222222, 0.48333333333333334, 0.49444444444444446, 0.5]",0.49,0.03562493231529199,0.01
M,0.3,96,GCNConv,0.8,2.828434944152832,1,5,0.01,30.0,8.0,5,"[15, 14, 11, 12, 12, 13, 13, 11, 13, 12, 13, 12, 12, 15, 12, 14, 20, 14, 13, 13, 15, 11, 15, 14, 14]","[0.532596685082873, 0.5348066298342542, 0.5259668508287293, 0.5259668508287293, 0.5342541436464089, 0.48839779005524864, 0.4767955801104972, 0.4850828729281768, 0.49116022099447515, 0.4977900552486188, 0.5441988950276243, 0.5447513812154696, 0.5552486187845304, 0.530939226519337, 0.5602209944751381, 0.5248618784530387, 0.5215469613259669, 0.5342541436464089, 0.5320441988950276, 0.5320441988950276, 0.45966850828729283, 0.45027624309392267, 0.4403314917127072, 0.4303867403314917, 0.46740331491712706]",0.5088397790055248,0.03649153495759738,0.24761390145477039,"[0.5021681945268193, 0.4846557536438192, 0.5192954192134563, 0.4879510509623254, 0.4389828119180793]","[0.5111111111111111, 0.5, 0.5166666666666667, 0.5055555555555555, 0.5, 0.4, 0.40555555555555556, 0.39444444444444443, 0.40555555555555556, 0.40555555555555556, 0.4444444444444444, 0.4444444444444444, 0.4388888888888889, 0.4444444444444444, 0.4444444444444444, 0.39444444444444443, 0.39444444444444443, 0.38333333333333336, 0.39444444444444443, 0.38333333333333336, 0.4388888888888889, 0.42777777777777776, 0.4444444444444444, 0.45, 0.45]",0.4368888888888889,0.04124243290113882,0.01
M,0.3,96,GCNConv,0.8,2.9591217041015625,1,5,0.01,40.0,8.0,5,"[11, 11, 13, 12, 11, 12, 12, 13, 18, 14, 15, 12, 13, 14, 17, 13, 14, 13, 13, 16, 15, 16, 16, 14, 18]","[0.5016574585635359, 0.5022099447513813, 0.5049723756906077, 0.4966850828729282, 0.5099447513812154, 0.46740331491712706, 0.45414364640883975, 0.456353591160221, 0.46298342541436466, 0.4176795580110497, 0.5005524861878453, 0.4790055248618785, 0.5099447513812154, 0.46685082872928174, 0.49116022099447515, 0.5104972375690607, 0.5033149171270718, 0.5082872928176796, 0.5066298342541437, 0.5044198895027624, 0.44917127071823204, 0.4408839779005525, 0.43591160220994474, 0.430939226519337, 0.4276243093922652]",0.4775690607734806,0.03029478804542549,0.1889536101347105,"[0.4581589021592811, 0.4214770916583113, 0.4763354182338028, 0.4661141726019211, 0.3910334559765534]","[0.42777777777777776, 0.43333333333333335, 0.4444444444444444, 0.4388888888888889, 0.43333333333333335, 0.35, 0.3388888888888889, 0.34444444444444444, 0.3333333333333333, 0.3388888888888889, 0.4388888888888889, 0.43333333333333335, 0.45, 0.45, 0.43333333333333335, 0.37222222222222223, 0.37777777777777777, 0.37222222222222223, 0.37222222222222223, 0.3611111111111111, 0.4111111111111111, 0.37777777777777777, 0.37777777777777777, 0.4, 0.3888888888888889]",0.396,0.03892125637143365,0.01
M,0.3,96,GCNConv,0.8,3.3157663345336914,1,5,0.01,50.0,8.0,5,"[16, 17, 15, 18, 14, 19, 14, 12, 25, 14, 30, 12, 19, 13, 16, 13, 13, 13, 12, 14, 13, 18, 16, 11, 11]","[0.4740331491712707, 0.4613259668508287, 0.4850828729281768, 0.47734806629834253, 0.48287292817679556, 0.4270718232044199, 0.3889502762430939, 0.4093922651933702, 0.4292817679558011, 0.3828729281767956, 0.4430939226519337, 0.43480662983425417, 0.43370165745856354, 0.4298342541436464, 0.44751381215469616, 0.4696132596685083, 0.48066298342541436, 0.46795580110497237, 0.47513812154696133, 0.47624309392265196, 0.40828729281767956, 0.3961325966850829, 0.4, 0.4088397790055249, 0.3966850828729282]",0.43946961325966855,0.03312598821015643,0.1406725382330228,"[0.4266385000140328, 0.38675415102841154, 0.4479334426178111, 0.4513551363184745, 0.3685999114734567]","[0.4, 0.38333333333333336, 0.39444444444444443, 0.4, 0.4, 0.31666666666666665, 0.29444444444444445, 0.3111111111111111, 0.3111111111111111, 0.26666666666666666, 0.4166666666666667, 0.4, 0.4111111111111111, 0.4, 0.40555555555555556, 0.3333333333333333, 0.35, 0.35, 0.3333333333333333, 0.3333333333333333, 0.34444444444444444, 0.3277777777777778, 0.3333333333333333, 0.32222222222222224, 0.3277777777777778]",0.35466666666666663,0.041653479394631765,0.01
M,0.3,96,GCNConv,0.8,3.2110483646392822,1,5,0.01,60.0,8.0,5,"[20, 24, 20, 21, 13, 12, 26, 11, 13, 13, 14, 15, 18, 16, 15, 11, 13, 11, 14, 14, 11, 24, 16, 11, 11]","[0.44696132596685084, 0.4458563535911602, 0.43149171270718234, 0.430939226519337, 0.43701657458563536, 0.3624309392265193, 0.3911602209944751, 0.3712707182320442, 0.37182320441988953, 0.3569060773480663, 0.4287292817679558, 0.42596685082872926, 0.4220994475138122, 0.4276243093922652, 0.42044198895027624, 0.443646408839779, 0.4453038674033149, 0.44751381215469616, 0.4403314917127072, 0.44640883977900553, 0.36906077348066296, 0.39502762430939226, 0.3784530386740331, 0.38453038674033146, 0.37734806629834255]",0.41193370165745863,0.03123848953180494,0.0988705803658017,"[0.40141613485917055, 0.38393815477542964, 0.4194170695081778, 0.4251512313366191, 0.3750564895656882]","[0.37222222222222223, 0.3611111111111111, 0.3611111111111111, 0.35555555555555557, 0.35, 0.25555555555555554, 0.2777777777777778, 0.2611111111111111, 0.25, 0.26666666666666666, 0.38333333333333336, 0.3888888888888889, 0.3888888888888889, 0.38333333333333336, 0.4, 0.3055555555555556, 0.31666666666666665, 0.3111111111111111, 0.3111111111111111, 0.3388888888888889, 0.3111111111111111, 0.3277777777777778, 0.31666666666666665, 0.3055555555555556, 0.31666666666666665]",0.32866666666666666,0.04407289136290493,0.01
M,0.3,96,GCNConv,0.8,3.42207407951355,1,5,0.01,70.0,8.0,5,"[18, 15, 14, 20, 14, 13, 13, 11, 16, 13, 19, 11, 11, 12, 13, 13, 12, 15, 13, 13, 15, 13, 16, 20, 18]","[0.4143646408839779, 0.38729281767955803, 0.4143646408839779, 0.4287292817679558, 0.42154696132596686, 0.3524861878453039, 0.343646408839779, 0.36408839779005525, 0.3546961325966851, 0.3364640883977901, 0.3856353591160221, 0.38453038674033146, 0.3723756906077348, 0.3883977900552486, 0.38729281767955803, 0.42099447513812155, 0.42375690607734806, 0.4093922651933702, 0.42099447513812155, 0.42265193370165743, 0.3624309392265193, 0.3629834254143646, 0.36629834254143645, 0.3674033149171271, 0.36353591160220994]",0.38625414364640887,0.02815244099661603,0.05998510309697847,"[0.3882219063366183, 0.3661753565337941, 0.379486788738021, 0.3932388557002039, 0.35772878613711384]","[0.3611111111111111, 0.32222222222222224, 0.35, 0.3388888888888889, 0.34444444444444444, 0.28888888888888886, 0.2833333333333333, 0.2833333333333333, 0.28888888888888886, 0.28888888888888886, 0.3388888888888889, 0.3055555555555556, 0.32222222222222224, 0.3277777777777778, 0.3333333333333333, 0.31666666666666665, 0.3111111111111111, 0.3111111111111111, 0.32222222222222224, 0.3277777777777778, 0.3388888888888889, 0.3333333333333333, 0.3277777777777778, 0.3277777777777778, 0.3333333333333333]",0.3211111111111111,0.020964402515681345,0.01
M,0.3,96,GCNConv,0.8,3.152372360229492,1,5,0.01,80.0,8.0,5,"[11, 13, 12, 13, 12, 14, 13, 12, 15, 13, 22, 17, 17, 14, 11, 14, 11, 16, 17, 14, 13, 12, 13, 13, 17]","[0.3734806629834254, 0.38729281767955803, 0.39060773480662986, 0.3723756906077348, 0.3961325966850829, 0.3541436464088398, 0.33867403314917127, 0.3519337016574586, 0.3546961325966851, 0.34088397790055247, 0.36353591160220994, 0.37403314917127073, 0.3784530386740331, 0.343646408839779, 0.3607734806629834, 0.3751381215469613, 0.3889502762430939, 0.38232044198895027, 0.39005524861878454, 0.3961325966850829, 0.36187845303867405, 0.36132596685082874, 0.36353591160220994, 0.35911602209944754, 0.3696132596685083]",0.36914917127071817,0.016589812526788927,0.04105439018912529,"[0.36540750826635265, 0.36941053427612236, 0.36645621652768323, 0.37520626643997035, 0.3564926320042235]","[0.3055555555555556, 0.3333333333333333, 0.3277777777777778, 0.3277777777777778, 0.3111111111111111, 0.3333333333333333, 0.31666666666666665, 0.3111111111111111, 0.32222222222222224, 0.31666666666666665, 0.3333333333333333, 0.3333333333333333, 0.3388888888888889, 0.3388888888888889, 0.3111111111111111, 0.31666666666666665, 0.3111111111111111, 0.3111111111111111, 0.3111111111111111, 0.3111111111111111, 0.3611111111111111, 0.3611111111111111, 0.36666666666666664, 0.35555555555555557, 0.37222222222222223]",0.32955555555555555,0.01960851414973847,0.01
M,0.3,96,GCNConv,0.8,3.578970432281494,1,5,0.01,90.0,8.0,5,"[17, 14, 18, 12, 12, 21, 13, 12, 13, 13, 15, 14, 29, 14, 15, 23, 22, 14, 19, 15, 15, 14, 26, 22, 21]","[0.33314917127071825, 0.33535911602209945, 0.35911602209944754, 0.34806629834254144, 0.3558011049723757, 0.33259668508287293, 0.31988950276243094, 0.3364640883977901, 0.3160220994475138, 0.3281767955801105, 0.36132596685082874, 0.3674033149171271, 0.38176795580110495, 0.3541436464088398, 0.38453038674033146, 0.3475138121546961, 0.3762430939226519, 0.330939226519337, 0.3552486187845304, 0.3397790055248619, 0.3430939226519337, 0.33756906077348064, 0.34917127071823206, 0.35138121546961326, 0.34806629834254144]",0.34771270718232045,0.01738980796558555,0.031205576929934538,"[0.3812958156697393, 0.37689834114626036, 0.36613368597112833, 0.3711180621421063, 0.3538024999555514]","[0.26666666666666666, 0.28888888888888886, 0.3055555555555556, 0.2777777777777778, 0.2777777777777778, 0.35, 0.34444444444444444, 0.34444444444444444, 0.34444444444444444, 0.3388888888888889, 0.3611111111111111, 0.35555555555555557, 0.3888888888888889, 0.35555555555555557, 0.3611111111111111, 0.35555555555555557, 0.3611111111111111, 0.31666666666666665, 0.34444444444444444, 0.3277777777777778, 0.3388888888888889, 0.3333333333333333, 0.35, 0.3388888888888889, 0.34444444444444444]",0.33488888888888885,0.029502877030662955,0.01
M,0.3,96,GCNConv,0.8,3.2721972465515137,1,5,0.01,100.0,8.0,5,"[15, 14, 13, 12, 16, 14, 14, 15, 18, 13, 14, 19, 31, 26, 20, 13, 13, 11, 15, 12, 12, 14, 14, 15, 14]","[0.35082872928176795, 0.32486187845303865, 0.3441988950276243, 0.33259668508287293, 0.35082872928176795, 0.3292817679558011, 0.3165745856353591, 0.33038674033149174, 0.3419889502762431, 0.3237569060773481, 0.36574585635359114, 0.37900552486187844, 0.3651933701657459, 0.38011049723756907, 0.3712707182320442, 0.33535911602209945, 0.3414364640883978, 0.31933701657458563, 0.33591160220994476, 0.33314917127071825, 0.3430939226519337, 0.34033149171270716, 0.3475138121546961, 0.3497237569060773, 0.3558011049723757]",0.34433149171270716,0.017229265601725788,0.028313890823062793,"[0.36096836318020775, 0.3658222904549334, 0.36624087370136343, 0.3318685691424594, 0.3459932816177794]","[0.31666666666666665, 0.3111111111111111, 0.3055555555555556, 0.28888888888888886, 0.3055555555555556, 0.3277777777777778, 0.3111111111111111, 0.32222222222222224, 0.3277777777777778, 0.3055555555555556, 0.36666666666666664, 0.3888888888888889, 0.40555555555555556, 0.40555555555555556, 0.37222222222222223, 0.32222222222222224, 0.32222222222222224, 0.29444444444444445, 0.32222222222222224, 0.3111111111111111, 0.29444444444444445, 0.3, 0.3111111111111111, 0.3, 0.3111111111111111]",0.326,0.03324878165409195,0.01
M,0.3,96,GCNConv,0.8,2.5889697074890137,1,5,0.01,0.0,9.0,5,"[11, 11, 13, 13, 11, 11, 11, 11, 11, 13, 11, 11, 11, 11, 11, 12, 12, 11, 11, 12, 12, 11, 11, 13, 11]","[0.6397790055248619, 0.6524861878453039, 0.6458563535911602, 0.6314917127071823, 0.6441988950276243, 0.6486187845303868, 0.638121546961326, 0.6502762430939226, 0.6530386740331492, 0.6508287292817679, 0.6403314917127072, 0.6403314917127072, 0.6314917127071823, 0.649171270718232, 0.6414364640883978, 0.6259668508287293, 0.6243093922651933, 0.6370165745856353, 0.6375690607734806, 0.6464088397790055, 0.594475138121547, 0.5790055248618785, 0.5878453038674033, 0.6270718232044199, 0.6193370165745856]",0.6334585635359116,0.019438144402976264,0.488043244942438,"[0.5696173628589378, 0.6158221050637563, 0.6625438059995334, 0.6842372897234971, 0.58509050167021]","[0.5444444444444444, 0.55, 0.5777777777777777, 0.55, 0.5444444444444444, 0.6111111111111112, 0.5944444444444444, 0.6277777777777778, 0.6055555555555555, 0.6111111111111112, 0.5555555555555556, 0.55, 0.5444444444444444, 0.5444444444444444, 0.5666666666666667, 0.65, 0.6277777777777778, 0.6444444444444445, 0.6333333333333333, 0.6388888888888888, 0.5722222222222222, 0.5611111111111111, 0.5666666666666667, 0.5888888888888889, 0.6055555555555555]",0.5866666666666667,0.03548604316149181,0.01
M,0.3,96,GCNConv,0.8,2.7804698944091797,1,5,0.01,10.0,9.0,5,"[17, 11, 13, 12, 12, 20, 14, 11, 12, 16, 13, 11, 13, 11, 14, 12, 11, 14, 11, 12, 11, 11, 11, 15, 11]","[0.5994475138121547, 0.6022099447513812, 0.6011049723756906, 0.6060773480662983, 0.6143646408839779, 0.6138121546961326, 0.6187845303867403, 0.6165745856353592, 0.6077348066298343, 0.6005524861878453, 0.6027624309392265, 0.6016574585635359, 0.6143646408839779, 0.6226519337016575, 0.6027624309392265, 0.5668508287292817, 0.5701657458563536, 0.598342541436464, 0.5878453038674033, 0.5933701657458563, 0.5281767955801105, 0.5276243093922652, 0.5132596685082873, 0.5281767955801105, 0.5430939226519337]",0.5872707182320442,0.03244424698962776,0.38748679054384544,"[0.5228003879743824, 0.5736247881694733, 0.6240316106286599, 0.6652160608294042, 0.5452521564829511]","[0.5222222222222223, 0.5166666666666667, 0.5444444444444444, 0.49444444444444446, 0.5222222222222223, 0.6, 0.5777777777777777, 0.5722222222222222, 0.5666666666666667, 0.6, 0.5055555555555555, 0.5, 0.5, 0.5111111111111111, 0.5111111111111111, 0.5666666666666667, 0.5666666666666667, 0.5722222222222222, 0.5666666666666667, 0.5666666666666667, 0.5055555555555555, 0.49444444444444446, 0.5111111111111111, 0.5166666666666667, 0.5055555555555555]",0.5366666666666667,0.03413842554608269,0.01
M,0.3,96,GCNConv,0.8,2.9738998413085938,1,5,0.01,20.0,9.0,5,"[11, 11, 14, 13, 11, 17, 13, 11, 13, 12, 14, 12, 15, 14, 14, 14, 14, 14, 12, 18, 11, 11, 11, 15, 11]","[0.5839779005524862, 0.5795580110497237, 0.574585635359116, 0.5734806629834254, 0.585635359116022, 0.5646408839779006, 0.5607734806629834, 0.5480662983425414, 0.5342541436464089, 0.5629834254143646, 0.5408839779005525, 0.5447513812154696, 0.5569060773480663, 0.5513812154696133, 0.5585635359116022, 0.5480662983425414, 0.5596685082872929, 0.5668508287292817, 0.5779005524861879, 0.5585635359116022, 0.4983425414364641, 0.4950276243093923, 0.4823204419889503, 0.5038674033149171, 0.5149171270718232]",0.5490386740331492,0.028480126568408773,0.3132698356533791,"[0.5013100511014935, 0.5159530861378563, 0.5511146892293461, 0.6062744614346618, 0.5089916160903365]","[0.4777777777777778, 0.4888888888888889, 0.49444444444444446, 0.48333333333333334, 0.48333333333333334, 0.5555555555555556, 0.5444444444444444, 0.5333333333333333, 0.5388888888888889, 0.55, 0.4888888888888889, 0.49444444444444446, 0.5, 0.49444444444444446, 0.4888888888888889, 0.5388888888888889, 0.55, 0.5444444444444444, 0.5388888888888889, 0.55, 0.49444444444444446, 0.4722222222222222, 0.48333333333333334, 0.5111111111111111, 0.5055555555555555]",0.5122222222222222,0.027711030918533167,0.01
M,0.3,96,GCNConv,0.8,3.024775266647339,1,5,0.01,30.0,9.0,5,"[12, 13, 12, 14, 17, 20, 13, 12, 13, 14, 13, 12, 12, 12, 12, 16, 19, 15, 17, 15, 11, 12, 11, 13, 11]","[0.5480662983425414, 0.532596685082873, 0.5359116022099447, 0.5320441988950276, 0.5243093922651934, 0.494475138121547, 0.4994475138121547, 0.5044198895027624, 0.4850828729281768, 0.48066298342541436, 0.5193370165745856, 0.5093922651933702, 0.5149171270718232, 0.519889502762431, 0.5270718232044199, 0.47955801104972373, 0.4972375690607735, 0.5033149171270718, 0.5005524861878453, 0.49558011049723755, 0.44696132596685084, 0.4430939226519337, 0.4447513812154696, 0.46022099447513815, 0.4740331491712707]",0.4989171270718233,0.02865501663457709,0.25089102267522917,"[0.47350492701937136, 0.48007726643532855, 0.5191833324015717, 0.5529043881830346, 0.4824831125039532]","[0.4444444444444444, 0.4388888888888889, 0.4444444444444444, 0.4444444444444444, 0.43333333333333335, 0.5055555555555555, 0.4888888888888889, 0.4888888888888889, 0.4777777777777778, 0.4888888888888889, 0.4388888888888889, 0.4444444444444444, 0.45, 0.43333333333333335, 0.4388888888888889, 0.4722222222222222, 0.4666666666666667, 0.46111111111111114, 0.46111111111111114, 0.45555555555555555, 0.43333333333333335, 0.4777777777777778, 0.4722222222222222, 0.46111111111111114, 0.48333333333333334]",0.4602222222222222,0.020648737742786367,0.01
M,0.3,96,GCNConv,0.8,3.054880142211914,1,5,0.01,40.0,9.0,5,"[14, 11, 11, 11, 13, 16, 14, 14, 13, 14, 15, 12, 16, 14, 14, 18, 21, 18, 14, 15, 11, 12, 11, 13, 12]","[0.47734806629834253, 0.4823204419889503, 0.4861878453038674, 0.4878453038674033, 0.48066298342541436, 0.4530386740331492, 0.43480662983425417, 0.45469613259668507, 0.44696132596685084, 0.43591160220994474, 0.45966850828729283, 0.44917127071823204, 0.46408839779005523, 0.47734806629834253, 0.4734806629834254, 0.46298342541436466, 0.45966850828729283, 0.45966850828729283, 0.4685082872928177, 0.4574585635359116, 0.4220994475138122, 0.4116022099447514, 0.40718232044198893, 0.4220994475138122, 0.4430939226519337]",0.45511602209944757,0.02240358673050768,0.186233104569958,"[0.4522654323706841, 0.462892957643195, 0.48500722660994755, 0.546652735445787, 0.43971900557429455]","[0.40555555555555556, 0.37222222222222223, 0.3888888888888889, 0.38333333333333336, 0.3888888888888889, 0.4722222222222222, 0.45555555555555555, 0.4722222222222222, 0.46111111111111114, 0.4722222222222222, 0.4222222222222222, 0.40555555555555556, 0.4388888888888889, 0.43333333333333335, 0.4222222222222222, 0.46111111111111114, 0.4444444444444444, 0.45, 0.45, 0.4388888888888889, 0.4222222222222222, 0.4111111111111111, 0.40555555555555556, 0.4222222222222222, 0.45]",0.43,0.028846122190549262,0.01
M,0.3,96,GCNConv,0.8,3.3615145683288574,1,5,0.01,50.0,9.0,5,"[11, 12, 11, 11, 11, 15, 12, 12, 19, 17, 15, 19, 16, 16, 15, 19, 22, 28, 20, 22, 12, 13, 11, 25, 13]","[0.44751381215469616, 0.44696132596685084, 0.4552486187845304, 0.44917127071823204, 0.44972375690607735, 0.44696132596685084, 0.4320441988950276, 0.4320441988950276, 0.4408839779005525, 0.4270718232044199, 0.43425414364640885, 0.4243093922651934, 0.43922651933701656, 0.4270718232044199, 0.4248618784530387, 0.4287292817679558, 0.42265193370165743, 0.4298342541436464, 0.42265193370165743, 0.42044198895027624, 0.3961325966850829, 0.39171270718232043, 0.36464088397790057, 0.412707182320442, 0.3994475138121547]",0.42665193370165744,0.020610788806926697,0.1441573420809531,"[0.42306186525701583, 0.4349034535340273, 0.45224163902681946, 0.5025308240885165, 0.4256775681592374]","[0.3333333333333333, 0.32222222222222224, 0.35, 0.3333333333333333, 0.31666666666666665, 0.43333333333333335, 0.4166666666666667, 0.43333333333333335, 0.43333333333333335, 0.42777777777777776, 0.43333333333333335, 0.4166666666666667, 0.43333333333333335, 0.4388888888888889, 0.42777777777777776, 0.4111111111111111, 0.4111111111111111, 0.4222222222222222, 0.4166666666666667, 0.4111111111111111, 0.39444444444444443, 0.39444444444444443, 0.38333333333333336, 0.4, 0.39444444444444443]",0.3995555555555555,0.037446917162007765,0.01
