arch,attention_dropout,ch,conv,dropout,elapsed,heads,inits,lr,ratio,sbm_num,splits,stopped,test_accs,test_avg,test_std,uncertainty,uncertainty_known,val_accs,val_avg,val_std,wd
M,0.3,96,GCNConv,0.4,2.469945192337036,1,5,0.01,30.0,7.0,5,"[12, 11, 11, 12, 11, 20, 11, 11, 11, 12, 12, 17, 17, 12, 17, 12, 13, 15, 14, 15, 11, 23, 11, 11, 11]","[0.7468043264503441, 0.8008849557522124, 0.7772861356932154, 0.7576204523107178, 0.6922320550639135, 0.6140609636184857, 0.595378564405113, 0.4105211406096362, 0.6145526057030481, 0.5855457227138643, 0.7055063913470994, 0.5501474926253688, 0.42133726647000985, 0.6676499508357916, 0.41642084562438547, 0.7694198623402163, 0.7915437561455261, 0.7546705998033432, 0.7669616519174042, 0.7094395280235988, 0.6519174041297935, 0.7428711897738446, 0.36774827925270404, 0.5914454277286135, 0.7497541789577188]",0.6500688298918388,0.1285439598250659,0.1722600352208197,"[0.46127812445913285, 0.5026735156352651, 0.47363790218767265, 0.7122556248918266, 0.5786311756931665]","[0.5166666666666667, 0.5333333333333333, 0.5166666666666667, 0.5333333333333333, 0.48333333333333334, 0.5666666666666667, 0.4666666666666667, 0.48333333333333334, 0.5333333333333333, 0.5666666666666667, 0.4666666666666667, 0.48333333333333334, 0.5333333333333333, 0.5, 0.5833333333333334, 0.5166666666666667, 0.5333333333333333, 0.6, 0.6333333333333333, 0.7, 0.5666666666666667, 0.6, 0.5333333333333333, 0.5333333333333333, 0.5666666666666667]",0.542,0.052940217856244844,0.0001
M,0.3,96,GCNConv,0.4,2.4233152866363525,1,5,0.01,40.0,7.0,5,"[14, 11, 11, 11, 11, 21, 11, 18, 18, 11, 12, 15, 11, 12, 11, 12, 11, 11, 13, 15, 13, 18, 11, 12, 12]","[0.584070796460177, 0.8097345132743363, 0.795968534906588, 0.7158308751229105, 0.7772861356932154, 0.5555555555555556, 0.5476892822025565, 0.4695181907571288, 0.5698131760078663, 0.7177974434611603, 0.7453294001966568, 0.5678466076696165, 0.436086529006883, 0.724188790560472, 0.7187807276302851, 0.7861356932153393, 0.8023598820058997, 0.43756145526057033, 0.7664700098328416, 0.7354965585054081, 0.539331366764995, 0.443952802359882, 0.4056047197640118, 0.5221238938053098, 0.5550639134709932]",0.6291838741396264,0.1331522367520847,0.13538925293852963,"[0.42143742337330037, 0.5026735156352651, 0.4537196151344256, 0.7433834373377399, 0.527585076194006]","[0.5833333333333334, 0.5666666666666667, 0.55, 0.5666666666666667, 0.55, 0.5166666666666667, 0.43333333333333335, 0.5333333333333333, 0.5833333333333334, 0.6333333333333333, 0.5333333333333333, 0.4666666666666667, 0.5166666666666667, 0.55, 0.5166666666666667, 0.5166666666666667, 0.55, 0.55, 0.6333333333333333, 0.6666666666666666, 0.5333333333333333, 0.5166666666666667, 0.5166666666666667, 0.5666666666666667, 0.5833333333333334]",0.5493333333333333,0.04887171415496333,0.0001
M,0.3,96,GCNConv,0.4,2.4833083152770996,1,5,0.01,50.0,7.0,5,"[11, 15, 11, 15, 12, 15, 13, 16, 17, 13, 13, 20, 11, 12, 11, 11, 11, 14, 11, 11, 12, 18, 11, 11, 11]","[0.4724680432645034, 0.47000983284169123, 0.6597836774827925, 0.7222222222222222, 0.7295968534906588, 0.556047197640118, 0.46853490658800395, 0.6061946902654868, 0.5555555555555556, 0.5855457227138643, 0.7684365781710915, 0.7497541789577188, 0.49803343166175024, 0.7551622418879056, 0.7143559488692232, 0.7930186823992134, 0.7453294001966568, 0.803834808259587, 0.7890855457227138, 0.7792527040314651, 0.6514257620452311, 0.5609636184857424, 0.38741396263520156, 0.4056047197640118, 0.7212389380530974]",0.6379547689282202,0.12990765518085995,0.09761104202860747,"[0.2898407010858326, 0.4162728356523485, 0.4250884394412592, 0.79338343733774, 0.5097589881390797]","[0.5, 0.5333333333333333, 0.5333333333333333, 0.5666666666666667, 0.5333333333333333, 0.5166666666666667, 0.4, 0.55, 0.5166666666666667, 0.5666666666666667, 0.55, 0.5666666666666667, 0.5333333333333333, 0.5666666666666667, 0.55, 0.5333333333333333, 0.5333333333333333, 0.5333333333333333, 0.55, 0.5333333333333333, 0.5833333333333334, 0.55, 0.55, 0.5666666666666667, 0.6]",0.5406666666666666,0.03592584956081994,0.0001
M,0.3,96,GCNConv,0.4,2.5779972076416016,1,5,0.01,60.0,7.0,5,"[18, 17, 11, 20, 13, 16, 12, 16, 17, 13, 13, 17, 11, 11, 11, 13, 19, 14, 12, 11, 12, 16, 11, 11, 12]","[0.7433628318584071, 0.5948869223205506, 0.54031465093412, 0.6420845624385447, 0.6248770894788593, 0.5181907571288102, 0.5580137659783677, 0.5299901671583087, 0.5142576204523107, 0.627826941986234, 0.7767944936086529, 0.5339233038348082, 0.42920353982300885, 0.7831858407079646, 0.7713864306784661, 0.7817109144542773, 0.7369714847590954, 0.7713864306784661, 0.7477876106194691, 0.7581120943952803, 0.6455260570304818, 0.6450344149459194, 0.4144542772861357, 0.46509341199606685, 0.6238938053097345]",0.6311307767944936,0.11606948227516958,0.07117618122052936,"[0.4531424254768197, 0.43958758731439473, 0.4129014136158994, 0.6883901638322462, 0.4425100897417593]","[0.6166666666666667, 0.5333333333333333, 0.5166666666666667, 0.6333333333333333, 0.55, 0.4666666666666667, 0.5, 0.4666666666666667, 0.48333333333333334, 0.5666666666666667, 0.5666666666666667, 0.5166666666666667, 0.5, 0.5666666666666667, 0.5833333333333334, 0.5666666666666667, 0.5666666666666667, 0.5666666666666667, 0.55, 0.5666666666666667, 0.5666666666666667, 0.5666666666666667, 0.48333333333333334, 0.5833333333333334, 0.5666666666666667]",0.546,0.043019375479737804,0.0001
M,0.3,96,GCNConv,0.4,2.4303135871887207,1,5,0.01,70.0,7.0,5,"[16, 21, 11, 11, 17, 15, 12, 16, 14, 13, 11, 11, 11, 11, 13, 14, 11, 11, 11, 11, 15, 11, 12, 11, 11]","[0.7546705998033432, 0.5707964601769911, 0.4444444444444444, 0.4105211406096362, 0.3529990167158309, 0.5565388397246804, 0.43215339233038347, 0.6504424778761062, 0.6381514257620452, 0.6347099311701082, 0.6976401179941003, 0.6268436578171092, 0.595378564405113, 0.5570304818092429, 0.7104228121927237, 0.672566371681416, 0.4085545722713864, 0.696165191740413, 0.5024582104228122, 0.7074729596853491, 0.6189773844641101, 0.4950835791543756, 0.4783677482792527, 0.48918387413962633, 0.7964601769911505]",0.57992133726647,0.11741484166704262,0.04851089350455092,"[0.45871288863991944, 0.3875981034650654, 0.43420163885626617, 0.540886800584993, 0.34999999999999987]","[0.6833333333333333, 0.65, 0.45, 0.43333333333333335, 0.45, 0.4666666666666667, 0.35, 0.5166666666666667, 0.55, 0.5666666666666667, 0.5166666666666667, 0.5, 0.45, 0.45, 0.5333333333333333, 0.5833333333333334, 0.48333333333333334, 0.5833333333333334, 0.5833333333333334, 0.5833333333333334, 0.5833333333333334, 0.55, 0.55, 0.5666666666666667, 0.65]",0.5313333333333334,0.07620440348897899,0.0001
M,0.3,96,GCNConv,0.4,2.6459081172943115,1,5,0.01,80.0,7.0,5,"[20, 20, 11, 11, 15, 16, 13, 16, 16, 17, 13, 20, 11, 11, 16, 16, 11, 11, 12, 11, 13, 11, 14, 11, 11]","[0.6214355948869223, 0.5408062930186824, 0.4567354965585054, 0.33185840707964603, 0.5083579154375615, 0.4488692232055064, 0.41297935103244837, 0.6234021632251721, 0.571779744346116, 0.49655850540806296, 0.8033431661750245, 0.612094395280236, 0.46755162241887904, 0.5191740412979351, 0.6750245821042281, 0.6607669616519174, 0.8102261553588987, 0.5845624385447394, 0.8077679449360865, 0.7876106194690266, 0.6769911504424779, 0.5471976401179941, 0.584070796460177, 0.6214355948869223, 0.6710914454277286]",0.5936676499508359,0.12422853753026689,0.030844206238849325,"[0.4531424254768196, 0.3420397422124831, 0.4066165626622602, 0.3531424254768196, 0.21225562489182648]","[0.6666666666666666, 0.6666666666666666, 0.4666666666666667, 0.36666666666666664, 0.5166666666666667, 0.38333333333333336, 0.36666666666666664, 0.45, 0.5, 0.38333333333333336, 0.6666666666666666, 0.5166666666666667, 0.45, 0.5333333333333333, 0.6166666666666667, 0.6333333333333333, 0.7, 0.5833333333333334, 0.7, 0.6833333333333333, 0.7, 0.6, 0.5833333333333334, 0.6333333333333333, 0.6833333333333333]",0.562,0.11279479893446623,0.0001
M,0.3,96,GCNConv,0.4,2.472019672393799,1,5,0.01,90.0,7.0,5,"[18, 11, 18, 11, 22, 16, 17, 14, 11, 14, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 12, 16, 11, 11]","[0.7541789577187807, 0.5983284169124877, 0.6263520157325467, 0.35939036381514256, 0.7345132743362832, 0.5963618485742379, 0.5147492625368731, 0.5943952802359882, 0.5344149459193707, 0.6538839724680433, 0.6735496558505408, 0.6809242871189773, 0.6470009832841691, 0.36184857423795475, 0.7261553588987217, 0.6135693215339233, 0.7748279252704031, 0.5658800393313668, 0.7463126843657817, 0.6327433628318584, 0.69960668633235, 0.6204523107177975, 0.543756145526057, 0.6627335299901671, 0.5162241887905604]",0.6172861356932153,0.10452760077328514,0.01827263477567678,"[0.5097589881390797, 0.31185531411673884, 0.3975033632472531, 0.40064578872407286, 0.26847187677899886]","[0.7666666666666667, 0.7, 0.7166666666666667, 0.3, 0.75, 0.55, 0.4, 0.5666666666666667, 0.43333333333333335, 0.6, 0.6666666666666666, 0.6666666666666666, 0.6166666666666667, 0.35, 0.6666666666666666, 0.6166666666666667, 0.7333333333333333, 0.55, 0.7166666666666667, 0.6666666666666666, 0.7166666666666667, 0.65, 0.5, 0.6833333333333333, 0.5]",0.6033333333333334,0.12534397117975443,0.0001
M,0.3,96,GCNConv,0.4,2.845726490020752,1,5,0.01,100.0,7.0,5,"[16, 17, 18, 11, 16, 11, 11, 13, 11, 18, 11, 11, 11, 13, 11, 11, 15, 11, 14, 11, 34, 42, 16, 11, 20]","[0.6548672566371682, 0.5870206489675516, 0.6381514257620452, 0.5570304818092429, 0.6170108161258604, 0.6848574237954769, 0.44837758112094395, 0.5555555555555556, 0.6012782694198623, 0.6293018682399213, 0.6081612586037365, 0.6332350049164208, 0.5526057030481809, 0.7305801376597837, 0.5585054080629301, 0.7571288102261554, 0.7772861356932154, 0.7944936086529006, 0.7787610619469026, 0.8082595870206489, 0.7738446411012783, 0.7826941986234022, 0.7079646017699115, 0.7733529990167158, 0.7812192723697149]",0.671661750245821,0.09818826590058422,0.013860672128510792,"[0.38484742758033885, 0.4464572637480928, 0.3317736011699861, 0.32613453894041955, 0.2728879606268866]","[0.65, 0.6, 0.65, 0.5333333333333333, 0.6, 0.6833333333333333, 0.36666666666666664, 0.43333333333333335, 0.5166666666666667, 0.55, 0.6833333333333333, 0.65, 0.6, 0.7666666666666667, 0.55, 0.7, 0.7166666666666667, 0.7166666666666667, 0.7166666666666667, 0.7333333333333333, 0.8166666666666667, 0.8166666666666667, 0.7833333333333333, 0.8166666666666667, 0.8]",0.6579999999999999,0.11776813377706777,0.0001
M,0.3,96,GCNConv,0.4,2.761298656463623,1,5,0.01,0.0,8.0,5,"[12, 20, 19, 14, 11, 22, 11, 12, 12, 14, 18, 11, 19, 19, 11, 14, 11, 15, 28, 23, 11, 11, 14, 14, 11]","[0.5786627335299902, 0.7581120943952803, 0.6415929203539823, 0.6366764995083579, 0.6563421828908554, 0.5786627335299902, 0.6150442477876106, 0.7114060963618486, 0.5496558505408063, 0.7340216322517208, 0.5914454277286135, 0.7733529990167158, 0.7266470009832842, 0.5929203539823009, 0.7099311701081613, 0.6022615535889873, 0.7236971484759095, 0.6666666666666666, 0.7531956735496559, 0.6632251720747296, 0.6189773844641101, 0.7787610619469026, 0.727630285152409, 0.73992133726647, 0.6617502458210422]",0.671622418879056,0.06769380138800099,0.28868281168240195,"[0.4361896850178737, 0.6026735156352652, 0.7122556248918266, 0.79338343733774, 0.640886800584993]","[0.6166666666666667, 0.6333333333333333, 0.55, 0.6166666666666667, 0.6, 0.6333333333333333, 0.5, 0.55, 0.6166666666666667, 0.6333333333333333, 0.65, 0.5, 0.6833333333333333, 0.6666666666666666, 0.6666666666666666, 0.6333333333333333, 0.43333333333333335, 0.6, 0.65, 0.7, 0.6166666666666667, 0.5166666666666667, 0.5166666666666667, 0.5833333333333334, 0.6]",0.5986666666666667,0.06427717756370105,0.0001
M,0.3,96,GCNConv,0.4,2.7791852951049805,1,5,0.01,10.0,8.0,5,"[16, 11, 12, 11, 11, 15, 24, 11, 20, 17, 20, 29, 11, 12, 15, 11, 11, 13, 13, 17, 12, 16, 14, 19, 14]","[0.6814159292035398, 0.7605703048180924, 0.6848574237954769, 0.7089478859390363, 0.7187807276302851, 0.5226155358898722, 0.5501474926253688, 0.6799410029498525, 0.5462143559488692, 0.5486725663716814, 0.7212389380530974, 0.6612586037364798, 0.8058013765978368, 0.7935103244837758, 0.5309734513274337, 0.6917404129793511, 0.7507374631268436, 0.5904621435594887, 0.6671583087512291, 0.7305801376597837, 0.5712881022615536, 0.3638151425762045, 0.7522123893805309, 0.5737463126843658, 0.6288102261553589]",0.6494198623402163,0.10237711117051147,0.24637743656099004,"[0.3933834373377397, 0.5612053984133278, 0.5039736542664051, 0.6300817129467529, 0.640886800584993]","[0.5666666666666667, 0.45, 0.5833333333333334, 0.6166666666666667, 0.4666666666666667, 0.55, 0.5666666666666667, 0.5166666666666667, 0.6, 0.5666666666666667, 0.6333333333333333, 0.6833333333333333, 0.55, 0.5833333333333334, 0.5833333333333334, 0.55, 0.5, 0.55, 0.5166666666666667, 0.5666666666666667, 0.65, 0.55, 0.5666666666666667, 0.5666666666666667, 0.5833333333333334]",0.5646666666666667,0.050622788017519,0.0001
M,0.3,96,GCNConv,0.4,2.3001561164855957,1,5,0.01,20.0,8.0,5,"[11, 13, 11, 11, 11, 11, 11, 16, 11, 11, 13, 20, 11, 11, 11, 12, 14, 11, 13, 12, 11, 15, 12, 11, 14]","[0.6170108161258604, 0.7369714847590954, 0.6553588987217306, 0.6253687315634219, 0.727630285152409, 0.6096361848574238, 0.6863323500491643, 0.5093411996066863, 0.5270403146509341, 0.7177974434611603, 0.7817109144542773, 0.7128810226155359, 0.7949852507374632, 0.7920353982300885, 0.7664700098328416, 0.49852507374631266, 0.47099311701081614, 0.5929203539823009, 0.5486725663716814, 0.6283185840707964, 0.5727630285152409, 0.3839724680432645, 0.7168141592920354, 0.4414945919370698, 0.5914454277286135]",0.628259587020649,0.1129772817522965,0.2067795493188091,"[0.45911319941500706, 0.44541116424893235, 0.44472713246299655, 0.49500672649450617, 0.590886800584993]","[0.5333333333333333, 0.5, 0.48333333333333334, 0.5, 0.5166666666666667, 0.38333333333333336, 0.4666666666666667, 0.5166666666666667, 0.5333333333333333, 0.48333333333333334, 0.5833333333333334, 0.6333333333333333, 0.6, 0.6333333333333333, 0.6, 0.45, 0.43333333333333335, 0.36666666666666664, 0.4, 0.43333333333333335, 0.5666666666666667, 0.5, 0.55, 0.5333333333333333, 0.55]",0.51,0.07149203529842404,0.0001
M,0.3,96,GCNConv,0.4,2.4905669689178467,1,5,0.01,30.0,8.0,5,"[11, 12, 11, 11, 11, 17, 15, 11, 15, 13, 18, 19, 19, 12, 12, 13, 18, 11, 12, 12, 13, 13, 11, 11, 16]","[0.5058997050147492, 0.7689282202556539, 0.6273352999016716, 0.6971484759095379, 0.7261553588987217, 0.7325467059980334, 0.37610619469026546, 0.3249754178957719, 0.7885939036381514, 0.5363815142576205, 0.7925270403146509, 0.47640117994100295, 0.7645034414945919, 0.8033431661750245, 0.7620452310717798, 0.6971484759095379, 0.3893805309734513, 0.6096361848574238, 0.6686332350049164, 0.6750245821042281, 0.7074729596853491, 0.6946902654867256, 0.3225172074729597, 0.6234021632251721, 0.5791543756145526]",0.6259980334316616,0.14687175253719426,0.16307735950851338,"[0.4770078865363999, 0.3487949406953986, 0.4567234047905898, 0.48025446484993284, 0.5811278124459134]","[0.48333333333333334, 0.5166666666666667, 0.5, 0.5166666666666667, 0.48333333333333334, 0.5333333333333333, 0.4666666666666667, 0.4666666666666667, 0.5166666666666667, 0.48333333333333334, 0.6333333333333333, 0.6333333333333333, 0.6666666666666666, 0.6333333333333333, 0.6166666666666667, 0.5166666666666667, 0.55, 0.45, 0.55, 0.5333333333333333, 0.5833333333333334, 0.5666666666666667, 0.4666666666666667, 0.5333333333333333, 0.55]",0.5379999999999999,0.05953896949804294,0.0001
M,0.3,96,GCNConv,0.4,2.304811477661133,1,5,0.01,40.0,8.0,5,"[12, 18, 11, 11, 13, 11, 12, 11, 14, 11, 12, 11, 18, 11, 12, 11, 14, 11, 11, 14, 13, 11, 11, 12, 11]","[0.5703048180924287, 0.6819075712881023, 0.6863323500491643, 0.7374631268436578, 0.6755162241887905, 0.6268436578171092, 0.6548672566371682, 0.34119960668633237, 0.7433628318584071, 0.6411012782694199, 0.6833824975417896, 0.5447394296951819, 0.6175024582104228, 0.5634218289085545, 0.727630285152409, 0.6902654867256637, 0.5639134709931171, 0.5825958702064897, 0.5698131760078663, 0.6455260570304818, 0.6160275319567355, 0.4326450344149459, 0.4174041297935103, 0.6160275319567355, 0.5432645034414946]",0.6069223205506392,0.09739697674898977,0.12518949751438918,"[0.45459296273040606, 0.12714652235705526, 0.43112781244591347, 0.4576626621614205, 0.4342702379227329]","[0.35, 0.45, 0.45, 0.4666666666666667, 0.45, 0.4666666666666667, 0.43333333333333335, 0.43333333333333335, 0.48333333333333334, 0.48333333333333334, 0.6166666666666667, 0.5, 0.6, 0.6, 0.6, 0.48333333333333334, 0.5, 0.48333333333333334, 0.5333333333333333, 0.5333333333333333, 0.5166666666666667, 0.48333333333333334, 0.45, 0.55, 0.55]",0.49866666666666676,0.06198924637924441,0.0001
M,0.3,96,GCNConv,0.4,2.2698328495025635,1,5,0.01,50.0,8.0,5,"[11, 18, 12, 11, 11, 12, 13, 11, 11, 12, 13, 11, 20, 11, 12, 11, 11, 15, 11, 11, 13, 11, 11, 11, 11]","[0.551622418879056, 0.6430678466076696, 0.6789577187807276, 0.6396263520157326, 0.7517207472959685, 0.6873156342182891, 0.6578171091445427, 0.24631268436578171, 0.6071779744346116, 0.6086529006882989, 0.5875122910521141, 0.5781710914454278, 0.5939036381514258, 0.515732546705998, 0.7359882005899705, 0.6302851524090463, 0.387905604719764, 0.6538839724680433, 0.45132743362831856, 0.6332350049164208, 0.7010816125860374, 0.40658800393313665, 0.42281219272369713, 0.5958702064896755, 0.5609636184857424]",0.5811012782694198,0.11681030885992758,0.08581459541311694,"[0.3408868005849929, 0.08260482995957152, 0.36789468712139317, 0.46644414986780647, 0.5531424254768196]","[0.45, 0.5, 0.5, 0.5, 0.5166666666666667, 0.5333333333333333, 0.5333333333333333, 0.38333333333333336, 0.5, 0.4666666666666667, 0.6166666666666667, 0.5166666666666667, 0.6166666666666667, 0.5333333333333333, 0.6, 0.48333333333333334, 0.48333333333333334, 0.45, 0.5166666666666667, 0.45, 0.5666666666666667, 0.4666666666666667, 0.43333333333333335, 0.5666666666666667, 0.5166666666666667]",0.508,0.055601758565314775,0.0001
M,0.3,96,GCNConv,0.4,2.410623788833618,1,5,0.01,60.0,8.0,5,"[11, 11, 12, 14, 17, 14, 13, 11, 17, 11, 12, 11, 22, 11, 13, 11, 11, 11, 15, 11, 13, 11, 11, 11, 11]","[0.5658800393313668, 0.5545722713864307, 0.6647000983284169, 0.6730580137659784, 0.6194690265486725, 0.48918387413962633, 0.556047197640118, 0.24041297935103245, 0.5629301868239921, 0.5712881022615536, 0.604228121927237, 0.5019665683382497, 0.7207472959685349, 0.5540806293018682, 0.5589970501474927, 0.6288102261553589, 0.6253687315634219, 0.4390363815142576, 0.6769911504424779, 0.668141592920354, 0.6460176991150443, 0.38987217305801375, 0.38692232055063913, 0.6022615535889873, 0.5526057030481809]",0.5621435594886922,0.1063753516257441,0.06121076969291209,"[0.3902410118609203, 0.06315545274787915, 0.3930858417116435, 0.3975033632472531, 0.534270237922733]","[0.5166666666666667, 0.43333333333333335, 0.55, 0.5333333333333333, 0.5166666666666667, 0.4666666666666667, 0.5166666666666667, 0.3333333333333333, 0.4666666666666667, 0.5166666666666667, 0.5666666666666667, 0.45, 0.5666666666666667, 0.5666666666666667, 0.5833333333333334, 0.5, 0.4666666666666667, 0.5, 0.5333333333333333, 0.48333333333333334, 0.5833333333333334, 0.48333333333333334, 0.4166666666666667, 0.6, 0.5833333333333334]",0.5093333333333334,0.06111555539395115,0.0001
M,0.3,96,GCNConv,0.4,2.478243589401245,1,5,0.01,70.0,8.0,5,"[17, 11, 11, 11, 16, 14, 14, 11, 16, 12, 15, 18, 11, 11, 11, 11, 13, 11, 11, 11, 13, 11, 17, 11, 13]","[0.5668633235004916, 0.567354965585054, 0.584070796460177, 0.3751229105211406, 0.6209439528023599, 0.4174041297935103, 0.35742379547689285, 0.4247787610619469, 0.43559488692232057, 0.6337266470009832, 0.5757128810226155, 0.700589970501475, 0.5865290068829891, 0.6096361848574238, 0.5781710914454278, 0.6111111111111112, 0.6455260570304818, 0.5589970501474927, 0.5024582104228122, 0.6622418879056047, 0.7084562438544739, 0.3456243854473943, 0.5786627335299902, 0.5117994100294986, 0.6735496558505408]",0.5532940019665683,0.10368832968476832,0.049125095160500926,"[0.3902410118609203, 0.14605695297300503, 0.4021990411266505, 0.2862979648339252, 0.6531424254768197]","[0.5333333333333333, 0.5166666666666667, 0.5333333333333333, 0.35, 0.55, 0.4166666666666667, 0.38333333333333336, 0.4, 0.5166666666666667, 0.5833333333333334, 0.5333333333333333, 0.5333333333333333, 0.5, 0.5, 0.5, 0.5166666666666667, 0.5, 0.4666666666666667, 0.43333333333333335, 0.5, 0.6666666666666666, 0.45, 0.5333333333333333, 0.6, 0.5333333333333333]",0.502,0.06803920438492304,0.0001
M,0.3,96,GCNConv,0.4,2.489351272583008,1,5,0.01,80.0,8.0,5,"[11, 11, 12, 11, 18, 14, 15, 11, 20, 13, 11, 11, 11, 11, 17, 17, 11, 18, 11, 15, 14, 11, 11, 11, 16]","[0.6917404129793511, 0.539331366764995, 0.7246804326450345, 0.5496558505408063, 0.6991150442477876, 0.5732546705998034, 0.42674532940019666, 0.3495575221238938, 0.523598820058997, 0.52015732546706, 0.5240904621435595, 0.3942969518190757, 0.5427728613569321, 0.7094395280235988, 0.7104228121927237, 0.7158308751229105, 0.6612586037364798, 0.3308751229105211, 0.5206489675516224, 0.6224188790560472, 0.7291052114060964, 0.3775811209439528, 0.6263520157325467, 0.5599803343166175, 0.6858407079646017]",0.5723500491642085,0.12235593110569037,0.034144558469657915,"[0.35813569898231323, 0.12201461303090644, 0.41225562489182666, 0.27508843944125916, 0.6647522616445735]","[0.6, 0.5333333333333333, 0.6166666666666667, 0.4666666666666667, 0.6166666666666667, 0.6, 0.48333333333333334, 0.45, 0.5666666666666667, 0.5666666666666667, 0.43333333333333335, 0.26666666666666666, 0.35, 0.5333333333333333, 0.65, 0.5166666666666667, 0.5, 0.4166666666666667, 0.4, 0.5, 0.6666666666666666, 0.43333333333333335, 0.5666666666666667, 0.55, 0.6]",0.5153333333333334,0.09520971005569173,0.0001
M,0.3,96,GCNConv,0.4,2.433218002319336,1,5,0.01,90.0,8.0,5,"[17, 11, 15, 11, 11, 14, 15, 11, 18, 13, 11, 13, 11, 13, 12, 11, 17, 14, 11, 12, 15, 11, 11, 11, 18]","[0.7143559488692232, 0.4646017699115044, 0.7069813176007866, 0.6588003933136677, 0.36529006882989185, 0.5575221238938053, 0.5049164208456244, 0.2935103244837758, 0.3829891838741396, 0.43461160275319566, 0.5712881022615536, 0.803834808259587, 0.5231071779744346, 0.7640117994100295, 0.7792527040314651, 0.6686332350049164, 0.5988200589970502, 0.5594886922320551, 0.6057030481809242, 0.711897738446411, 0.6219272369714848, 0.3805309734513274, 0.584070796460177, 0.6268436578171092, 0.7517207472959685]",0.5853883972468044,0.1377180463866457,0.024153702677013833,"[0.4695179762781594, 0.12201461303090644, 0.43589352707949924, 0.25871288863991937, 0.6433834373377398]","[0.6333333333333333, 0.45, 0.6666666666666666, 0.6166666666666667, 0.38333333333333336, 0.5166666666666667, 0.55, 0.3, 0.4, 0.6, 0.5666666666666667, 0.7166666666666667, 0.5333333333333333, 0.7166666666666667, 0.7166666666666667, 0.5833333333333334, 0.5166666666666667, 0.4666666666666667, 0.5333333333333333, 0.6, 0.5333333333333333, 0.3333333333333333, 0.5166666666666667, 0.6, 0.6]",0.546,0.10957290824935798,0.0001
M,0.3,96,GCNConv,0.4,2.525160074234009,1,5,0.01,100.0,8.0,5,"[11, 11, 12, 11, 11, 13, 13, 11, 15, 13, 13, 20, 15, 17, 23, 12, 15, 14, 11, 11, 14, 12, 14, 11, 11]","[0.6784660766961652, 0.3864306784660767, 0.7104228121927237, 0.6204523107177975, 0.43706981317600785, 0.595378564405113, 0.5019665683382497, 0.4960668633235005, 0.3775811209439528, 0.37364798426745327, 0.7935103244837758, 0.7999016715830876, 0.7856440511307768, 0.7817109144542773, 0.6828908554572272, 0.696165191740413, 0.6356932153392331, 0.5914454277286135, 0.6170108161258604, 0.6897738446411013, 0.7625368731563422, 0.7020648967551623, 0.6637168141592921, 0.643559488692232, 0.5639134709931171]",0.6234808259587021,0.12854278646041517,0.01921237487102522,"[0.5622556248918267, 0.2220146130309063, 0.38926351142822657, 0.26782608805492636, 0.5342702379227329]","[0.5833333333333334, 0.38333333333333336, 0.6166666666666667, 0.5666666666666667, 0.4166666666666667, 0.6333333333333333, 0.5, 0.48333333333333334, 0.38333333333333336, 0.35, 0.7, 0.7, 0.6833333333333333, 0.6833333333333333, 0.6666666666666666, 0.6333333333333333, 0.6, 0.5833333333333334, 0.6, 0.6166666666666667, 0.6833333333333333, 0.6666666666666666, 0.65, 0.6333333333333333, 0.55]",0.5826666666666667,0.1032235976466191,0.0001
M,0.3,96,GCNConv,0.4,2.7392964363098145,1,5,0.01,0.0,9.0,5,"[12, 22, 13, 12, 12, 11, 11, 11, 13, 15, 22, 11, 12, 27, 11, 15, 19, 20, 16, 20, 11, 11, 12, 11, 19]","[0.5968534906588004, 0.604228121927237, 0.6347099311701082, 0.5486725663716814, 0.619960668633235, 0.6312684365781711, 0.6588003933136677, 0.772369714847591, 0.6784660766961652, 0.7423795476892822, 0.5801376597836775, 0.6386430678466076, 0.5835791543756146, 0.6366764995083579, 0.7158308751229105, 0.5948869223205506, 0.6243854473942969, 0.6543756145526057, 0.640117994100295, 0.6352015732546706, 0.7404129793510325, 0.724188790560472, 0.727630285152409, 0.732055063913471, 0.7826941986234022]",0.6599410029498526,0.06343725773317876,0.28868281168240195,"[0.4361896850178737, 0.6026735156352652, 0.7122556248918266, 0.79338343733774, 0.640886800584993]","[0.55, 0.6, 0.6, 0.6, 0.6, 0.5666666666666667, 0.4666666666666667, 0.4666666666666667, 0.6, 0.5166666666666667, 0.55, 0.36666666666666664, 0.48333333333333334, 0.6333333333333333, 0.5, 0.6333333333333333, 0.65, 0.6833333333333333, 0.6666666666666666, 0.6666666666666666, 0.55, 0.5, 0.55, 0.5333333333333333, 0.5]",0.5613333333333332,0.07464285334548482,0.0001
